Entity,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
Africa,,1763,,,0,,,
Africa,,1764,,,0,,,
Africa,,1765,,,0,,,
Africa,,1766,,,0,,,
Africa,,1767,,,0,,,
Africa,,1768,,,0,,,
Africa,,1769,,,0,,,
Africa,,1770,,,0,,,
Africa,,1771,,,0,,,
Africa,,1772,,,0,,,
Africa,,1773,,,0,,,
Africa,,1774,,,0,,,
Africa,,1775,,,0,,,
Africa,,1776,,,0,,,
Africa,,1777,,,0,,,
Africa,,1778,,,0,,,
Africa,,1779,,,0,,,
Africa,,1780,,,0,,,
Africa,,1781,,,0,,,
Africa,,1782,,,0,,,
Africa,,1783,,,0,,,
Africa,,1784,,,0,,,
Africa,,1785,,,0,,,
Africa,,1786,,,0,,,
Africa,,1787,,,0,,,
Africa,,1788,,,0,,,
Africa,,1789,,,0,,,
Africa,,1790,,,0,,,
Africa,,1791,,,0,,,
Africa,,1792,,,0,,,
Africa,,1793,,,0,,,
Africa,,1794,,,0,,,
Africa,,1795,,,0,,,
Africa,,1796,,,0,,,
Africa,,1797,,,0,,,
Africa,,1798,,,0,,,
Africa,,1799,,,0,,,
Africa,,1800,,,0,,,
Africa,,1801,,,0,,,
Africa,,1802,,,0,,,
Africa,,1803,,,0,,,
Africa,,1804,,,0,,,
Africa,,1805,,,0,,,
Africa,,1806,,,0,,,
Africa,,1807,,,0,,,
Africa,,1808,,,0,,,
Africa,,1809,,,0,,,
Africa,,1810,,,0,,,
Africa,,1811,,,0,,,
Africa,,1812,,,0,,,
Africa,,1813,,,0,,,
Africa,,1814,,,0,,,
Africa,,1815,,,0,,,
Africa,,1816,,,0,,,
Africa,,1817,,,0,,,
Africa,,1818,,,0,,,
Africa,,1819,,,0,,,
Africa,,1820,,,0,,,
Africa,,1821,,,0,,,
Africa,,1822,,,0,,,
Africa,,1823,,,0,,,
Africa,,1824,,,0,,,
Africa,,1825,,,0,,,
Africa,,1826,,,0,,,
Africa,,1827,,,0,,,
Africa,,1828,,,0,,,
Africa,,1829,,,0,,,
Africa,,1830,,,0,,,
Africa,,1831,,,0,,,
Africa,,1832,,,0,,,
Africa,,1833,,,0,,,
Africa,,1834,,,0,,,
Africa,,1835,,,0,,,
Africa,,1836,,,0,,,
Africa,,1837,,,0,,,
Africa,,1838,,,0,,,
Africa,,1839,,,0,,,
Africa,,1840,,,0,,,
Africa,,1841,,,0,,,
Africa,,1842,,,0,,,
Africa,,1843,,,0,,,
Africa,,1844,,,0,,,
Africa,,1845,,,0,,,
Africa,,1846,,,0,,,
Africa,,1847,,,0,,,
Africa,,1848,,,0,,,
Africa,,1849,,,0,,,
Africa,,1850,,,0,,,
Africa,,1851,,,0,,,
Africa,,1852,,,0,,,
Africa,,1853,,,0,,,
Africa,,1854,,,0,,,
Africa,,1855,,,0,,,
Africa,,1856,,,0,,,
Africa,,1857,,,0,,,
Africa,,1858,,,0,,,
Africa,,1859,,,0,,,
Africa,,1860,,,0,,,
Africa,,1861,,,0,,,
Africa,,1862,,,0,,,
Africa,,1863,,,0,,,
Africa,,1864,,,0,,,
Africa,,1865,,,0,,,
Africa,,1866,,,0,,,
Africa,,1867,,,0,,,
Africa,,1868,,,0,,,
Africa,,1869,,,0,,,
Africa,,1870,,,0,,,
Africa,,1871,,,0,,,
Africa,,1872,,,0,,,
Africa,,1873,,,0,,,
Africa,,1874,,,0,,,
Africa,,1875,,,0,,,
Africa,,1876,,,0,,,
Africa,,1877,,,0,,,
Africa,,1878,,,0,,,
Africa,,1879,,,0,,,
Africa,,1880,,,0,,,
Africa,,1881,,,0,,,
Africa,,1882,,,0,,,
Africa,,1883,,,0,,,
Albania,ALB,1933,,0,0,0,7328,0
Albania,ALB,1934,,0,0,0,7328,0
Albania,ALB,1935,,0,0,0,18320,0
Albania,ALB,1936,,0,3634,0,124576,0
Albania,ALB,1937,,0,7269,0,289456,0
Albania,ALB,1938,,0,0,0,348080,0
Albania,ALB,1939,,0,0,0,432352,0
Albania,ALB,1940,,0,0,0,692496,0
Albania,ALB,1941,,0,7269,0,619216,0
Albania,ALB,1942,,0,0,0,743792,0
Albania,ALB,1943,,0,0,0,461664,0
Albania,ALB,1944,,0,0,0,153888,0
Albania,ALB,1945,,0,0,0,120912,0
Albania,ALB,1946,,0,0,0,461664,21984
Albania,ALB,1947,,0,0,0,926992,0
Albania,ALB,1948,,0,0,0,696160,7328
Albania,ALB,1949,,0,0,0,1014928,0
Albania,ALB,1950,,0,7180,0,246114,43432
Albania,ALB,1951,,0,7269,10992,311440,73280
Albania,ALB,1952,,0,7198,10885,279389,76197
Albania,ALB,1953,,0,7269,18320,274800,113584
Albania,ALB,1954,,0,7269,29312,307776,157552
Albania,ALB,1955,,0,21806,36640,384720,219840
Albania,ALB,1956,,0,32708.998,47632,509296,249152
Albania,ALB,1957,,0,36343,58624,1135840,274800
Albania,ALB,1958,,0,39977,65952,806080,289456
Albania,ALB,1959,,0,36343,76944,992944,337088
Albania,ALB,1960,,0,36343,84272,1575520,326096
Albania,ALB,1961,,0,58055,84137,1814427,321914
Albania,ALB,1962,,0,58149,84272,1956576,362736
Albania,ALB,1963,,0,65417,84272,1648800,282128
Albania,ALB,1964,,0,61783,84272,1535216,333424
Albania,ALB,1965,,0,72563,84130,1620419,395046
Albania,ALB,1966,,0,69151,102740,1900683,477005
Albania,ALB,1967,,0,109029,128240.01,1916272,523952
Albania,ALB,1968,,0,149006,146560,2183744,589904
Albania,ALB,1969,,0,163543,168544,2220384,688832
Albania,ALB,1970,,0,178255,187047,2482960,891225
Albania,ALB,1971,,0,178391,241824,2938528,989280
Albania,ALB,1972,,0,196937,278464,4081696,1080880
Albania,ALB,1973,,0,255734,366400,3495456,1168816
Albania,ALB,1974,,0,278371,429050,2423950,1210141
Albania,ALB,1975,,0,322612,553264,2454880,1260416
Albania,ALB,1976,,0,349136,671009,2654702,1272350
Albania,ALB,1977,,0,374992,699376,2943969,1699007
Albania,ALB,1978,,0,401902,678223,3284799,2126321
Albania,ALB,1979,,0,424311,706810,3772097,2680752
Albania,ALB,1980,,0,502901.03,773104,1571856,2322976
Albania,ALB,1981,,0,396146,805678,3493711,2644087
Albania,ALB,1982,,0,419287,864704,3143712,2879904
Albania,ALB,1983,,0,423721,974624,3129056,3103408
Albania,ALB,1984,,0,435615,1044240,2945856,3400192
Albania,ALB,1985,,0,432628,970960,2755328,3722624
Albania,ALB,1986,,0,429629,1051568,2868912,3707968
Albania,ALB,1987,,0,438060,450894,2822670,3735456
Albania,ALB,1988,,0,378799,355586,2577082,4017755
Albania,ALB,1989,,0,386761,447008,4096352,4056048
Albania,ALB,1990,,0,383674,465328,2172752,2498848
Albania,ALB,1991,,0,307458,274800,2227712,1480256
Albania,ALB,1992,,0,102659,198147,1416384,799927
Albania,ALB,1993,,0,102831,157303,1477918,599947
Albania,ALB,1994,,0,51502,98928,1604832,168544
Albania,ALB,1995,,0,103177,51296,1773376,161216
Albania,ALB,1996,,0,104900,43968,1755056,113584
Albania,ALB,1997,,0,51761,36640,1410640,43968
Albania,ALB,1998,,0,43552,32907,1623405,54845
Albania,ALB,1999,,0,55050,29348,2791742,110056
Albania,ALB,2000,,0,93637,21957,2839801,69531
Albania,ALB,2001,,0,0,14656,3125392,80608
Albania,ALB,2002,,0,0,25648,3638352,84272
Albania,ALB,2003,,0,302411,25648,3891168,84272
Albania,ALB,2004,,0,300172,32976,3759264,84272
Albania,ALB,2005,,0,256491.98,21965,3909740,73216
Albania,ALB,2006,,0,275828,21963,3539714,73210
Albania,ALB,2007,,0,467837,32944,3374978,73210
Albania,ALB,2008,,0,483891,14656,3795904,102592
Albania,ALB,2009,,0,585000,18320,3414848,388384
Albania,ALB,2010,,0,837737,25648,3491792,428688
Albania,ALB,2011,,0,976500,29312,3773920,534944
Albania,ALB,2012,,0,1039500,29312,3154704,626544
Albania,ALB,2013,,226,1128600,32976,3330576,795088
Albania,ALB,2014,,11581,1044899.94,58586,3855679,1028913
Albania,ALB,2015,,35400,954113,62288,3337904,322432
Albania,ALB,2016,,39875,880470,161216,3359888,190528
Albania,ALB,2017,,30757,1011492,168427,4078863.2,274609
Albania,ALB,2018,,13856,1016733.06,150224,3330576,472656
Albania,ALB,2019,,4474,1048179,131904,3440496,322432
Albania,ALB,2020,,188,1048179,131178,3217576,331439
Albania,ALB,2021,,0,1048179,150245,3246273,174413
Algeria,DZA,1916,,0,,0,3664,0
Algeria,DZA,1917,,0,,0,3664,3664
Algeria,DZA,1918,,0,,0,3664,14656
Algeria,DZA,1919,,0,,0,3053,15267
Algeria,DZA,1920,,0,,0,3664,18320
Algeria,DZA,1921,,0,,0,0,25648
Algeria,DZA,1922,,0,,0,3206,22442
Algeria,DZA,1923,,0,,0,3664,10992
Algeria,DZA,1924,,0,,0,6514,22798
Algeria,DZA,1925,,0,,0,7328,25648
Algeria,DZA,1926,,0,,0,3664,36640
Algeria,DZA,1927,,0,,0,3664,54960
Algeria,DZA,1928,,0,25440,0,3664,43968
Algeria,DZA,1929,,0,27810,0,10514,42056
Algeria,DZA,1930,,0,32708.998,0,7328,43968
Algeria,DZA,1931,,0,37741,0,3805,57074
Algeria,DZA,1932,,0,43611,0,3664,65952
Algeria,DZA,1933,,0,36343,0,3664,80608
Algeria,DZA,1934,,0,47246,0,0,91600
Algeria,DZA,1935,,0,31824.998,0,0,99819
Algeria,DZA,1936,,0,32708.998,0,0,18320
Algeria,DZA,1937,,0,32708.998,0,0,36640
Algeria,DZA,1938,,0,0,0,0,32976
Algeria,DZA,1939,,0,0,109920,0,51296
Algeria,DZA,1940,,0,0,91600,0,146560
Algeria,DZA,1941,,0,0,98928,0,212512
Algeria,DZA,1942,,0,0,106256,0,392048
Algeria,DZA,1943,,0,39977,117248,0,311440
Algeria,DZA,1944,,0,46901,130941,3637,316441
Algeria,DZA,1945,,0,50880,135568,0,428688
Algeria,DZA,1946,,0,57870,134919,0,568849
Algeria,DZA,1947,,0,61783,135568,0,545936
Algeria,DZA,1948,,0,65119.996,138599,0,598165
Algeria,DZA,1949,,0,62033,139796,0,706336
Algeria,DZA,1950,,0,159909,0,1740400,1883296
Algeria,DZA,1951,,0,221691,0,1868640,2040848
Algeria,DZA,1952,,0,239863,0,1806352,1842992
Algeria,DZA,1953,,0,254633.02,0,2196748,1547625
Algeria,DZA,1954,,0,327086,0,2341296,1483920
Algeria,DZA,1955,,0,334354,0,2678384,1593840
Algeria,DZA,1956,,0,323214,0,2910746,1761093
Algeria,DZA,1957,,0,352526,0,3209664,1974896
Algeria,DZA,1958,,0,417943,0,2986160,1810016
Algeria,DZA,1959,,0,472457,0,3722624,1461936
Algeria,DZA,1960,,0,523337,0,4371152,1256752
Algeria,DZA,1961,,0,530285,450400,4309922,765313
Algeria,DZA,1962,,0,432200,688387,4133982.2,406441
Algeria,DZA,1963,,0,436114,604560,4125664.2,252815.98
Algeria,DZA,1964,,0,388868,1190800,3781248,282128
Algeria,DZA,1965,,0,367267,1778028,4179283.2,263955
Algeria,DZA,1966,,0,327086,1850320,5972320,271136
Algeria,DZA,1967,,0,359638,1790918,6090586,190445
Algeria,DZA,1968,,0,429019,1884058,6535557,201602
Algeria,DZA,1969,,0,468670,2476059,7867713,450525
Algeria,DZA,1970,,6657488,457920,135568,6837024,970960
Algeria,DZA,1971,,8980464,476091,674176,7617456,901344
Algeria,DZA,1972,,16821424,457920,3136384,7258384,648528
Algeria,DZA,1973,,24435216,497897,3147376,9376176,820736
Algeria,DZA,1974,,18653424,465188,2451216,9607008,699824
Algeria,DZA,1975,,14991372,468769,4458578,11291155,791333
Algeria,DZA,1976,,20758282,688317,6063352,11034935,586185
Algeria,DZA,1977,,22892672,874065,3605376,13868240,604560
Algeria,DZA,1978,,23541200,1321426,23856304,13164752,571584
Algeria,DZA,1979,,19283632,1841360,8167056,15359488,894016
Algeria,DZA,1980,,18686400,2021667,25479456,18620448,1608496
Algeria,DZA,1981,,12945934,2165310,11165090,18156554,1909095
Algeria,DZA,1982,,9258928,2126325,7170448,18642432,1974896
Algeria,DZA,1983,,8405802,2318268,16610069,22022174,3147595
Algeria,DZA,1984,,10981008,2660562,30510128,22768096,4026735.8
Algeria,DZA,1985,,16407393,2919788,27699840,22504288,3077760
Algeria,DZA,1986,,14425168,3082516,33085918,22760768,2726016
Algeria,DZA,1987,,12116848,3590606,40117136,25091072,2967840
Algeria,DZA,1988,,11061133,3414988,38972268,27284616,2975038
Algeria,DZA,1989,,11772432,3223338,36672976,25153360,2986160
Algeria,DZA,1990,,8694672,2988636,38908016,23204112,2942192
Algeria,DZA,1991,,8654368,2969362,38428030,26065696,2689376
Algeria,DZA,1992,,13897552,2997929,31931760,28678128,2377936
Algeria,DZA,1993,,12941248,2988434,36097730,27992960,1923600
Algeria,DZA,1994,,13204492,2820683,37385860,30450202,2286238
Algeria,DZA,1995,,15579328,3165241,47221630,27080624,1934592
Algeria,DZA,1996,,14399520,3006197,50566864,27406720,1406976
Algeria,DZA,1997,,13325968,3271314,39006944,30019152,1381328
Algeria,DZA,1998,,13333296,3446434,54641230,33089584,2110464
Algeria,DZA,1999,,12951720,3435307,50920228,22188294,2172665
Algeria,DZA,2000,,11109248,3789426,38534290,26827808,1960240
Algeria,DZA,2001,,8430864,3765771,41029470,28458288,2095808
Algeria,DZA,2002,,8592080,4057716.8,44653170,29495200,2608768
Algeria,DZA,2003,,8258655.5,4032067.8,44026624,31942752,2788304
Algeria,DZA,2004,,7005568,4896735,41209010,32818448,1923600
Algeria,DZA,2005,,6184832,5661540,61210784,31052400,2363280
Algeria,DZA,2006,,6422992,6540025,49306450,35233024,2700368
Algeria,DZA,2007,,8991456,7000746,51076160,38321776,3011808
Algeria,DZA,2008,,9526722,7583376,51550560,37363070,3008246
Algeria,DZA,2009,,10585296,8220337,54894050,44891330,1593840
Algeria,DZA,2010,,9610973,8252310,53367830,45365410,1216486
Algeria,DZA,2011,,6932074,8187219.5,56720636,46919740,1047871.94
Algeria,DZA,2012,,14286985,7696658,64114496,48539276,1036882.06
Algeria,DZA,2013,,15393572,7298420,65450036,51918880,725472
Algeria,DZA,2014,,16352823,7667871,73831360,52884812,545922
Algeria,DZA,2015,,17164588,8062013.5,78768670,55590210,501968.03
Algeria,DZA,2016,,16072872,9371843,78677070,54626576,0
Algeria,DZA,2017,,16549885,11406257,82352060,55308080,795088
Algeria,DZA,2018,,16391174,12381661,88886630,54922120,1330002
Algeria,DZA,2019,,16973712,11028039,91249920,59157650,1095512
Algeria,DZA,2020,,17529514,11028039,88308310,54540070,1098537
Algeria,DZA,2021,,15332942,11028039,92791950,56020600,1095536
Andorra,AND,1990,,0,0,0,406704,0
Andorra,AND,1991,,0,0,0,406704,0
Andorra,AND,1992,,0,0,0,406704,0
Andorra,AND,1993,,0,0,0,410368,0
Andorra,AND,1994,,0,0,0,406704,0
Andorra,AND,1995,,0,0,0,425024,0
Andorra,AND,1996,,0,0,0,454336,0
Andorra,AND,1997,,0,0,0,465328,0
Andorra,AND,1998,,0,0,0,490976,0
Andorra,AND,1999,,0,0,0,512960.03,0
Andorra,AND,2000,,0,0,0,523952,0
Andorra,AND,2001,,0,0,0,523952,0
Andorra,AND,2002,,0,0,0,531280,0
Andorra,AND,2003,,0,0,0,534944,0
Andorra,AND,2004,,0,0,0,560592,0
Andorra,AND,2005,,0,0,0,575248,0
Andorra,AND,2006,,0,0,0,545936,0
Andorra,AND,2007,,0,0,0,538608,0
Andorra,AND,2008,,0,0,0,538608,0
Andorra,AND,2009,,0,0,0,516623.97,0
Andorra,AND,2010,,0,0,0,516623.97,0
Andorra,AND,2011,,0,0,0,490976,0
Andorra,AND,2012,,0,0,0,487312,0
Andorra,AND,2013,,0,0,0,476320,0
